,symbol,supply,mktcap,mktcapPenalty,circulatingSupply,circulatingSupplyMktcap
53,CAP,0.0,0.0,0.0,0.0,0.0
54,CASH,0.0,0.0,0.0,0.0,0.0
55,CBX,0.0,0.0,0.0,0.0,0.0
56,CCN,0.0,0.0,0.0,0.0,0.0
57,CIN,0.0,0.0,0.0,0.0,0.0
58,CINNI,0.0,0.0,0.0,0.0,0.0
59,CXC,0.0,0.0,0.0,0.0,0.0
60,CLAM,0.0,0.0,0.0,0.0,0.0
61,CLR,0.0,0.0,0.0,0.0,0.0
62,CMC,0.0,0.0,0.0,0.0,0.0
63,CNC,0.0,0.0,0.0,0.0,0.0
64,CNL,0.0,,0.0,0.0,
65,COMM,0.0,0.0,0.0,0.0,0.0
66,COOL,0.0,,0.0,0.0,
67,CRACK,0.0,,0.0,0.0,
68,CRYPT,0.0,0.0,0.0,0.0,0.0
69,DEM,0.0,0.0,0.0,0.0,0.0
70,DIAM,0.0,0.0,0.0,0.0,0.0
71,DRKC,0.0,0.0,0.0,0.0,0.0
72,DSB,0.0,,0.0,0.0,
73,EAC,0.0,0.0,0.0,0.0,0.0
74,EFL,0.0,0.0,0.0,0.0,0.0
75,ELC,0.0,0.0,0.0,0.0,0.0
76,EMD,0.0,0.0,0.0,0.0,0.0
77,EXCL,0.0,0.0,0.0,0.0,0.0
78,EZC,0.0,,0.0,0.0,
79,FLAP,0.0,0.0,0.0,0.0,0.0
80,FC2,0.0,0.0,0.0,0.0,0.0
81,FFC,0.0,0.0,0.0,0.0,0.0
82,FIBRE,0.0,0.0,0.0,0.0,0.0
83,FRC,0.0,0.0,0.0,0.0,0.0
84,FLT,0.0,0.0,0.0,0.0,0.0
85,FRK,0.0,0.0,0.0,0.0,0.0
86,FRAC,0.0,0.0,0.0,0.0,0.0
87,GDC,0.0,0.0,0.0,0.0,0.0
88,GLX,0.0,,0.0,0.0,
89,GLYPH,0.0,0.0,0.0,0.0,0.0
90,GML,0.0,0.0,0.0,0.0,0.0
91,GUE,0.0,,0.0,0.0,
92,HAL,0.0,0.0,0.0,0.0,0.0
93,HBN,0.0,0.0,0.0,0.0,0.0
94,HUC,0.0,0.0,0.0,0.0,0.0
95,HVC,0.0,,0.0,0.0,
96,HYP,0.0,0.0,0.0,0.0,0.0
97,ICB,0.0,0.0,0.0,0.0,0.0
98,IFC,0.0,0.0,0.0,0.0,0.0
99,IXC,0.0,0.0,0.0,0.0,0.0
100,JBS,0.0,0.0,0.0,0.0,0.0
101,JKC,0.0,,0.0,0.0,
102,JUDGE,0.0,0.0,0.0,0.0,0.0
103,KDC,0.0,0.0,0.0,0.0,0.0
104,KGC,0.0,0.0,0.0,0.0,0.0
105,LK7,0.0,,0.0,0.0,
106,LKY,0.0,0.0,0.0,0.0,0.0
107,LSD,0.0,0.0,0.0,0.0,0.0
108,LTCD,0.0,0.0,0.0,0.0,0.0
109,LTCX,0.0,,0.0,0.0,
110,LXC,0.0,0.0,0.0,0.0,0.0
111,LYC,0.0,0.0,0.0,0.0,0.0
112,MAX,0.0,0.0,0.0,0.0,0.0
113,MINC,0.0,0.0,0.0,0.0,0.0
114,MRY,0.0,0.0,0.0,0.0,0.0
115,MZC,0.0,0.0,0.0,0.0,0.0
116,NAN,0.0,0.0,0.0,0.0,0.0
117,NAUT,0.0,0.0,0.0,0.0,0.0
118,NET,0.0,0.0,0.0,0.0,0.0
119,NMB,0.0,,0.0,0.0,
120,NRB,0.0,0.0,0.0,0.0,0.0
121,NOBL,0.0,0.0,0.0,0.0,0.0
122,NRS,0.0,0.0,0.0,0.0,0.0
123,NYAN,0.0,0.0,0.0,0.0,0.0
124,ORB,0.0,0.0,0.0,0.0,0.0
125,PHS,0.0,0.0,0.0,0.0,0.0
126,POINTS,0.0,,0.0,0.0,
127,PSEUD,0.0,,0.0,0.0,
128,PXC,0.0,0.0,0.0,0.0,0.0
129,PYC,0.0,,0.0,0.0,
130,RIPO,0.0,0.0,0.0,0.0,0.0
131,RPC,0.0,0.0,0.0,0.0,0.0
132,RT2,0.0,,0.0,0.0,
133,RYC,0.0,,0.0,0.0,
134,RZR,0.0,0.0,0.0,0.0,0.0
135,SAT2,0.0,0.0,0.0,0.0,0.0
136,SBC,0.0,0.0,0.0,0.0,0.0
137,SDC,0.0,0.0,0.0,0.0,0.0
138,SFR,0.0,0.0,0.0,0.0,0.0
139,SHADE,0.0,,0.0,0.0,
140,SHLD,0.0,0.0,0.0,0.0,0.0
141,SILK,0.0,0.0,0.0,0.0,0.0
142,SLG,0.0,0.0,0.0,0.0,0.0
143,SMC,0.0,0.0,0.0,0.0,0.0
144,SOLE,0.0,,0.0,0.0,
145,SPOTS,0.0,0.0,0.0,0.0,0.0
146,SRC,0.0,0.0,0.0,0.0,0.0
147,SWIFT,0.0,0.0,0.0,0.0,0.0
148,TAK,0.0,0.0,0.0,0.0,0.0
149,TES,0.0,0.0,0.0,0.0,0.0
150,TGC,0.0,0.0,0.0,0.0,0.0
151,TIT,0.0,0.0,0.0,0.0,0.0
152,TOR,0.0,0.0,0.0,0.0,0.0
153,TRC,0.0,0.0,0.0,0.0,0.0
154,TITC,0.0,0.0,0.0,0.0,0.0
155,ULTC,0.0,0.0,0.0,0.0,0.0
156,UNO,0.0,0.0,0.0,0.0,0.0
157,URO,0.0,0.0,0.0,0.0,0.0
158,USDE,0.0,0.0,0.0,0.0,0.0
159,UTC,0.0,0.0,0.0,0.0,0.0
160,UTIL,0.0,0.0,0.0,0.0,0.0
161,VDO,0.0,0.0,0.0,0.0,0.0
162,VOOT,0.0,0.0,0.0,0.0,0.0
163,XBOT,0.0,,0.0,0.0,
164,XC,0.0,0.0,0.0,0.0,0.0
165,XCR,0.0,0.0,0.0,0.0,0.0
166,XJO,0.0,0.0,0.0,0.0,0.0
167,XLB,0.0,,0.0,0.0,
168,XPM,0.0,0.0,0.0,0.0,0.0
169,XST,0.0,0.0,0.0,0.0,0.0
170,XXX,0.0,0.0,0.0,0.0,0.0
171,YAC,0.0,0.0,0.0,0.0,0.0
172,ZCC,0.0,0.0,0.0,0.0,0.0
173,ZED,0.0,,0.0,0.0,
174,EKN,0.0,0.0,0.0,0.0,0.0
175,XAU,0.0,0.0,0.0,0.0,0.0
176,TMC,0.0,0.0,0.0,0.0,0.0
177,SJCX,0.0,0.0,0.0,0.0,0.0
178,START,0.0,0.0,0.0,0.0,0.0
179,HUGE,0.0,0.0,0.0,0.0,0.0
180,MAID,452552412.0,173212282.67489994,0.0,0.0,0.0
181,007,0.0,0.0,0.0,0.0,0.0
182,NSR,6171371777.8311,207508035.31862682,99.99,0.0,0.0
183,TEK,0.0,0.0,0.0,0.0,0.0
184,BAY,0.0,0.0,0.0,0.0,0.0
185,NTRN,0.0,0.0,0.0,0.0,0.0
186,SLING,0.0,0.0,0.0,0.0,0.0
187,XVC,0.0,0.0,0.0,0.0,0.0
188,CRAVE,0.0,0.0,0.0,0.0,0.0
189,XSI,0.0,0.0,0.0,0.0,0.0
190,BYC,0.0,0.0,0.0,0.0,0.0
191,GEMZ,0.0,0.0,0.0,0.0,0.0
192,KTK,0.0,0.0,0.0,0.0,0.0
193,HZ,0.0,0.0,0.0,0.0,0.0
194,QORA,0.0,0.0,0.0,0.0,0.0
195,RBY,0.0,0.0,0.0,0.0,0.0
196,PTC,0.0,0.0,0.0,0.0,0.0
197,SSD,0.0,0.0,0.0,0.0,0.0
198,MMXIV,0.0,0.0,0.0,0.0,0.0
199,STV,0.0,0.0,0.0,0.0,0.0
200,EBS,0.0,0.0,0.0,0.0,0.0
201,AM,0.0,0.0,0.0,0.0,0.0
202,AMBER,0.0,0.0,0.0,0.0,0.0
203,NKT,0.0,0.0,0.0,0.0,0.0
204,J,0.0,0.0,0.0,0.0,0.0
205,GHC,0.0,0.0,0.0,0.0,0.0
206,ABY,0.0,0.0,0.0,0.0,0.0
207,MTR,0.0,0.0,0.0,0.0,0.0
208,TRI,191617.600795,2542809.9530662857,0.0,0.0,0.0
209,SWARM,0.0,0.0,0.0,0.0,0.0
210,BBR,0.0,0.0,0.0,0.0,0.0
211,BTCRY,0.0,0.0,0.0,0.0,0.0
212,BCR,0.0,0.0,0.0,0.0,0.0
213,XPB,0.0,0.0,0.0,0.0,0.0
214,XDQ,0.0,0.0,0.0,0.0,0.0
215,FLDC,0.0,0.0,0.0,0.0,0.0
216,SLR,0.0,0.0,0.0,0.0,0.0
217,SMAC,0.0,0.0,0.0,0.0,0.0
218,TRK,0.0,0.0,0.0,0.0,0.0
219,U,0.0,0.0,0.0,0.0,0.0
220,UIS,0.0,0.0,0.0,0.0,0.0
221,CYP,0.0,0.0,0.0,0.0,0.0
222,ASN,0.0,0.0,0.0,0.0,0.0
223,OC,0.0,0.0,0.0,0.0,0.0
224,GSM,0.0,0.0,0.0,0.0,0.0
225,FSC,0.0,0.0,0.0,0.0,0.0
226,NXTTY,0.0,0.0,0.0,0.0,0.0
227,QBK,0.0,0.0,0.0,0.0,0.0
228,BLC,0.0,0.0,0.0,0.0,0.0
229,MARYJ,0.0,0.0,0.0,0.0,0.0
230,OMC,0.0,0.0,0.0,0.0,0.0
231,CC,0.0,0.0,0.0,0.0,0.0
232,BITS,0.0,0.0,0.0,0.0,0.0
233,HYPER,0.0,0.0,0.0,0.0,0.0
234,VTR,0.0,0.0,0.0,0.0,0.0
235,METAL,0.0,0.0,0.0,0.0,0.0
236,GRE,0.0,0.0,0.0,0.0,0.0
237,XG,0.0,0.0,0.0,0.0,0.0
238,CHILD,0.0,0.0,0.0,0.0,0.0
239,BOOM,0.0,0.0,0.0,0.0,0.0
240,MINE,0.0,0.0,0.0,0.0,0.0
241,UNAT,0.0,0.0,0.0,0.0,0.0
242,SLM,0.0,0.0,0.0,0.0,0.0
243,XCN,0.0,0.0,0.0,0.0,0.0
244,CURE,0.0,0.0,0.0,0.0,0.0
245,GMC,0.0,0.0,0.0,0.0,0.0
246,MMC,0.0,0.0,0.0,0.0,0.0
247,XBC,0.0,0.0,0.0,0.0,0.0
248,EGGC,0.0,0.0,0.0,0.0,0.0
249,C2,0.0,0.0,0.0,0.0,0.0
250,GSX,0.0,0.0,0.0,0.0,0.0
251,RBR,0.0,0.0,0.0,0.0,0.0
252,XQN,0.0,0.0,0.0,0.0,0.0
253,ICASH,0.0,0.0,0.0,0.0,0.0
254,SOON,0.0,0.0,0.0,0.0,0.0
255,BTMI,0.0,0.0,0.0,0.0,0.0
256,EVENT,0.0,0.0,0.0,0.0,0.0
257,1CR,0.0,0.0,0.0,0.0,0.0
258,VIOR,0.0,0.0,0.0,0.0,0.0
259,XCO,0.0,0.0,0.0,0.0,0.0
260,VMC,0.0,0.0,0.0,0.0,0.0
261,VIRAL,0.0,0.0,0.0,0.0,0.0
262,EQM,0.0,0.0,0.0,0.0,0.0
263,ISL,0.0,0.0,0.0,0.0,0.0
264,QSLV,0.0,0.0,0.0,0.0,0.0
265,XWT,0.0,0.0,0.0,0.0,0.0
266,XNA,0.0,0.0,0.0,0.0,0.0
267,SKB,0.0,0.0,0.0,0.0,0.0
268,BSTY,0.0,0.0,0.0,0.0,0.0
269,FCS,0.0,0.0,0.0,0.0,0.0
270,GAM,0.0,0.0,0.0,0.0,0.0
271,CESC,0.0,0.0,0.0,0.0,0.0
272,TWLV,0.0,0.0,0.0,0.0,0.0
273,EAGS,0.0,0.0,0.0,0.0,0.0
274,MLTC,0.0,0.0,0.0,0.0,0.0
275,ADC,0.0,0.0,0.0,0.0,0.0
276,XMS,0.0,0.0,0.0,0.0,0.0
277,SIGU,0.0,0.0,0.0,0.0,0.0
278,M1,0.0,0.0,0.0,0.0,0.0
279,DB,0.0,0.0,0.0,0.0,0.0
280,CTO,0.0,0.0,0.0,0.0,0.0
281,FUTC,0.0,0.0,0.0,0.0,0.0
282,GLOBE,0.0,0.0,0.0,0.0,0.0
283,MRP,0.0,0.0,0.0,0.0,0.0
284,CREVA,0.0,0.0,0.0,0.0,0.0
285,NANAS,0.0,0.0,0.0,0.0,0.0
286,XCE,0.0,0.0,0.0,0.0,0.0
287,ACP,0.0,0.0,0.0,0.0,0.0
288,DRZ,0.0,0.0,0.0,0.0,0.0
289,BSC,0.0,0.0,0.0,0.0,0.0
290,DRKT,0.0,0.0,0.0,0.0,0.0
291,CIRC,0.0,0.0,0.0,0.0,0.0
292,NKA,0.0,0.0,0.0,0.0,0.0
293,VERSA,0.0,0.0,0.0,0.0,0.0
294,EPY,0.0,0.0,0.0,0.0,0.0
295,SQL,0.0,0.0,0.0,0.0,0.0
296,PIGGY,0.0,0.0,0.0,0.0,0.0
297,CHA,0.0,0.0,0.0,0.0,0.0
298,CRW,0.0,0.0,0.0,0.0,0.0
299,XPH,0.0,0.0,0.0,0.0,0.0
300,GRM,0.0,0.0,0.0,0.0,0.0
301,QTZ,0.0,0.0,0.0,0.0,0.0
302,ARB,0.0,0.0,0.0,0.0,0.0
303,LTS,0.0,0.0,0.0,0.0,0.0
304,SPINC,0.0,0.0,0.0,0.0,0.0
305,GP,0.0,0.0,0.0,0.0,0.0
306,BITZ,0.0,0.0,0.0,0.0,0.0
307,DUB,0.0,0.0,0.0,0.0,0.0
308,GRAV,0.0,0.0,0.0,0.0,0.0
309,BOBS,0.0,0.0,0.0,0.0,0.0
310,QCN,0.0,0.0,0.0,0.0,0.0
311,HEDGE,0.0,0.0,0.0,0.0,0.0
312,SONG,0.0,0.0,0.0,0.0,0.0
313,XSEED,0.0,0.0,0.0,0.0,0.0
314,AXIOM,0.0,0.0,0.0,0.0,0.0
315,SMLY,0.0,0.0,0.0,0.0,0.0
316,RBT,0.0,0.0,0.0,0.0,0.0
317,CHIP,0.0,0.0,0.0,0.0,0.0
318,SPEC,0.0,0.0,0.0,0.0,0.0
319,UNC,0.0,0.0,0.0,0.0,0.0
320,SPRTS,0.0,0.0,0.0,0.0,0.0
321,ZNY,0.0,0.0,0.0,0.0,0.0
322,BTQ,0.0,0.0,0.0,0.0,0.0
323,PKB,0.0,0.0,0.0,0.0,0.0
324,SNRG,0.0,0.0,0.0,0.0,0.0
325,GHOUL,0.0,0.0,0.0,0.0,0.0
326,HNC,0.0,0.0,0.0,0.0,0.0
327,DIGS,0.0,0.0,0.0,0.0,0.0
328,GCR,0.0,0.0,0.0,0.0,0.0
329,MAPC,0.0,0.0,0.0,0.0,0.0
330,MI,0.0,0.0,0.0,0.0,0.0
331,TX,0.0,0.0,0.0,0.0,0.0
332,LYB,0.0,0.0,0.0,0.0,0.0
333,PXI,0.0,0.0,0.0,0.0,0.0
334,AMS,0.0,0.0,0.0,0.0,0.0
335,OBITS,0.0,0.0,0.0,0.0,0.0
336,BLITZ,0.0,0.0,0.0,0.0,0.0
337,EGC,0.0,0.0,0.0,0.0,0.0
338,I0C,0.0,0.0,0.0,0.0,0.0
339,NAS2,0.0,0.0,0.0,0.0,0.0
340,PAK,0.0,0.0,0.0,0.0,0.0
341,DOGED,0.0,0.0,0.0,0.0,0.0
342,OK,0.0,0.0,0.0,0.0,0.0
343,RVR,0.0,0.0,0.0,0.0,0.0
344,HODL,0.0,0.0,0.0,0.0,0.0
345,EDRC,0.0,0.0,0.0,0.0,0.0
346,HTC,0.0,0.0,0.0,0.0,0.0
347,DSH,0.0,0.0,0.0,0.0,0.0
348,DBIC,0.0,0.0,0.0,0.0,0.0
349,XHI,0.0,0.0,0.0,0.0,0.0
350,BIOS,0.0,0.0,0.0,0.0,0.0
351,CAB,0.0,0.0,0.0,0.0,0.0
352,RCX,0.0,0.0,0.0,0.0,0.0
353,PWR,0.0,0.0,0.0,0.0,0.0
354,TRUMP,0.0,0.0,0.0,0.0,0.0
355,PRM,0.0,0.0,0.0,0.0,0.0
356,BCY,0.0,0.0,0.0,0.0,0.0
357,RBIES,0.0,0.0,0.0,0.0,0.0
358,BLRY,0.0,0.0,0.0,0.0,0.0
359,DOTC,0.0,0.0,0.0,0.0,0.0
360,CREED,0.0,0.0,0.0,0.0,0.0
361,POSTC,0.0,0.0,0.0,0.0,0.0
362,INFX,0.0,0.0,0.0,0.0,0.0
363,NUM,0.0,0.0,0.0,0.0,0.0
364,ION,0.0,0.0,0.0,0.0,0.0
365,GROW,0.0,0.0,0.0,0.0,0.0
366,UNITY,0.0,0.0,0.0,0.0,0.0
367,OLDSF,0.0,0.0,0.0,0.0,0.0
368,SSTC,0.0,0.0,0.0,0.0,0.0
369,NETC,0.0,0.0,0.0,0.0,0.0
370,GPU,0.0,0.0,0.0,0.0,0.0
371,TAGR,0.0,0.0,0.0,0.0,0.0
372,HMP,0.0,0.0,0.0,0.0,0.0
373,ADZ,0.0,0.0,0.0,0.0,0.0
374,GAPC,0.0,0.0,0.0,0.0,0.0
375,MYC,0.0,0.0,0.0,0.0,0.0
376,IVZ,0.0,0.0,0.0,0.0,0.0
377,VTA,0.0,0.0,0.0,0.0,0.0
378,SOIL,0.0,0.0,0.0,0.0,0.0
379,YOC,0.0,0.0,0.0,0.0,0.0
380,VPRC,0.0,0.0,0.0,0.0,0.0
381,APC,0.0,0.0,0.0,0.0,0.0
382,STEPS,0.0,0.0,0.0,0.0,0.0
383,DBTC,0.0,0.0,0.0,0.0,0.0
384,UNIT,0.0,0.0,0.0,0.0,0.0
385,MOIN,0.0,0.0,0.0,0.0,0.0
386,ERC,0.0,0.0,0.0,0.0,0.0
387,AIB,0.0,0.0,0.0,0.0,0.0
388,PRIME,0.0,0.0,0.0,0.0,0.0
389,BERN,0.0,0.0,0.0,0.0,0.0
390,BIGUP,0.0,0.0,0.0,0.0,0.0
391,XRE,0.0,0.0,0.0,0.0,0.0
392,XDB,0.0,0.0,0.0,0.0,0.0
393,ANTI,0.0,0.0,0.0,0.0,0.0
394,BRK,0.0,0.0,0.0,0.0,0.0
395,COLX,0.0,0.0,0.0,0.0,0.0
396,MNM,0.0,0.0,0.0,0.0,0.0
397,ZEIT,0.0,0.0,0.0,0.0,0.0
398,2GIVE,0.0,0.0,0.0,0.0,0.0
399,CGA,0.0,0.0,0.0,0.0,0.0
400,SWING,0.0,0.0,0.0,0.0,0.0
401,NEBU,0.0,0.0,0.0,0.0,0.0
402,AEC,0.0,0.0,0.0,0.0,0.0
403,FRN,0.0,0.0,0.0,0.0,0.0
404,N7,0.0,0.0,0.0,0.0,0.0
405,CYG,0.0,0.0,0.0,0.0,0.0
406,LGBTQ,0.0,0.0,0.0,0.0,0.0
407,UTH,0.0,0.0,0.0,0.0,0.0
408,MPRO,0.0,0.0,0.0,0.0,0.0
409,KATZ,0.0,0.0,0.0,0.0,0.0
410,SPM,0.0,0.0,0.0,0.0,0.0
411,MOJO,0.0,0.0,0.0,0.0,0.0
412,BELA,0.0,0.0,0.0,0.0,0.0
413,BOLI,0.0,0.0,0.0,0.0,0.0
414,CLUD,0.0,0.0,0.0,0.0,0.0
415,DIME,0.0,0.0,0.0,0.0,0.0
416,HVCO,0.0,0.0,0.0,0.0,0.0
417,GIZ,0.0,0.0,0.0,0.0,0.0
418,GREXIT,0.0,0.0,0.0,0.0,0.0
419,CARBON,0.0,0.0,0.0,0.0,0.0
420,DEUR,0.0,0.0,0.0,0.0,0.0
421,TUR,0.0,0.0,0.0,0.0,0.0
422,DISK,0.0,0.0,0.0,0.0,0.0
423,NEVA,0.0,0.0,0.0,0.0,0.0
424,CYT,0.0,0.0,0.0,0.0,0.0
425,FUZZ,0.0,0.0,0.0,0.0,0.0
426,NKC,0.0,0.0,0.0,0.0,0.0
427,SECRT,0.0,0.0,0.0,0.0,0.0
428,XRA,0.0,0.0,0.0,0.0,0.0
429,XNX,0.0,0.0,0.0,0.0,0.0
430,STHR,0.0,0.0,0.0,0.0,0.0
431,WMC,0.0,0.0,0.0,0.0,0.0
432,GOTX,0.0,0.0,0.0,0.0,0.0
433,FLVR,0.0,0.0,0.0,0.0,0.0
434,REVE,0.0,0.0,0.0,0.0,0.0
435,PBC,0.0,0.0,0.0,0.0,0.0
436,EDUC,0.0,,0.0,0.0,
437,CLINT,0.0,0.0,0.0,0.0,0.0
438,CKC,0.0,0.0,0.0,0.0,0.0
439,VIP,0.0,0.0,0.0,0.0,0.0
440,NXE,0.0,0.0,0.0,0.0,0.0
441,ZOOM,0.0,0.0,0.0,0.0,0.0
442,YOVI,0.0,0.0,0.0,0.0,0.0
443,ORLY,0.0,0.0,0.0,0.0,0.0
444,INCP,0.0,0.0,0.0,0.0,0.0
445,SAK,0.0,0.0,0.0,0.0,0.0
446,EVIL,0.0,0.0,0.0,0.0,0.0
447,OMA,0.0,0.0,0.0,0.0,0.0
448,MUE,0.0,0.0,0.0,0.0,0.0
449,COX,0.0,0.0,0.0,0.0,0.0
450,BSEND,0.0,0.0,0.0,0.0,0.0
451,DES,0.0,0.0,0.0,0.0,0.0
452,BIT16,0.0,0.0,0.0,0.0,0.0
453,PDC,0.0,0.0,0.0,0.0,0.0
454,CMTC,872830.0,0.8304007735874248,99.99,0.0,0.0
455,REE,0.0,0.0,0.0,0.0,0.0
456,LQD,0.0,0.0,0.0,0.0,0.0
457,MARV,0.0,0.0,0.0,0.0,0.0
458,GSY,0.0,0.0,0.0,0.0,0.0
459,LIR,0.0,0.0,0.0,0.0,0.0
460,SCRPT,0.0,0.0,0.0,0.0,0.0
461,SPCIE,0.0,0.0,0.0,0.0,0.0
462,CJ,0.0,0.0,0.0,0.0,0.0
463,PUT,0.0,0.0,0.0,0.0,0.0
464,KRAK,0.0,0.0,0.0,0.0,0.0
465,DLISK,0.0,0.0,0.0,0.0,0.0
466,IBANK,0.0,0.0,0.0,0.0,0.0
467,VOYA,0.0,0.0,0.0,0.0,0.0
468,ENTER,0.0,0.0,0.0,0.0,0.0
469,BM,0.0,0.0,0.0,0.0,0.0
470,FRWC,0.0,0.0,0.0,0.0,0.0
471,PSY,0.0,0.0,0.0,0.0,0.0
472,XTREME,0.0,0.0,0.0,0.0,0.0
473,RUST,0.0,0.0,0.0,0.0,0.0
474,NZC,0.0,0.0,0.0,0.0,0.0
475,XAUR,0.0,0.0,0.0,0.0,0.0
476,BFX,0.0,0.0,0.0,0.0,0.0
477,UNIQ,0.0,0.0,0.0,0.0,0.0
478,CRX,0.0,0.0,0.0,0.0,0.0
479,DCT,0.0,0.0,0.0,0.0,0.0
480,MUDRA,0.0,0.0,0.0,0.0,0.0
481,WARP,0.0,0.0,0.0,0.0,0.0
482,CNMT,0.0,0.0,0.0,0.0,0.0
483,HEAT,0.0,0.0,0.0,0.0,0.0
484,ICN,0.0,0.0,0.0,0.0,0.0
485,EXB,0.0,0.0,0.0,0.0,0.0
486,RBIT,0.0,0.0,0.0,0.0,0.0
487,GB,0.0,0.0,0.0,0.0,0.0
488,SYNX,0.0,0.0,0.0,0.0,0.0
489,JWL,0.0,0.0,0.0,0.0,0.0
490,TAB,0.0,0.0,0.0,0.0,0.0
491,TRIG,0.0,0.0,0.0,0.0,0.0
492,BITCNY,20723205.0,2422309.52844375,0.0,0.0,0.0
493,BITUSD,0.0,0.0,0.0,0.0,0.0
494,ATMC,0.0,0.0,0.0,0.0,0.0
495,STO,0.0,0.0,0.0,0.0,0.0
496,CART,0.0,0.0,0.0,0.0,0.0
497,TOT,0.0,0.0,0.0,0.0,0.0
498,BTD,0.0,0.0,0.0,0.0,0.0
499,MDC,0.0,0.0,0.0,0.0,0.0
500,FTP,0.0,0.0,0.0,0.0,0.0
501,ZET2,0.0,0.0,0.0,0.0,0.0
502,CVNC,0.0,0.0,0.0,0.0,0.0
503,KRB,0.0,0.0,0.0,0.0,0.0
504,TELL,0.0,0.0,0.0,0.0,0.0
505,ENE,0.0,0.0,0.0,0.0,0.0
506,TDFB,0.0,0.0,0.0,0.0,0.0
507,BLOCKPAY,0.0,0.0,0.0,0.0,0.0
508,BXT,0.0,0.0,0.0,0.0,0.0
509,ZYD,0.0,0.0,0.0,0.0,0.0
510,GOON,0.0,0.0,0.0,0.0,0.0
511,VLT,0.0,0.0,0.0,0.0,0.0
512,ZNE,0.0,0.0,0.0,0.0,0.0
513,DGDC,0.0,0.0,0.0,0.0,0.0
514,TODAY,0.0,0.0,0.0,0.0,0.0
515,VRM,0.0,0.0,0.0,0.0,0.0
516,ROOT,0.0,0.0,0.0,0.0,0.0
517,1ST,0.0,0.0,0.0,0.0,0.0
518,GPL,0.0,0.0,0.0,0.0,0.0
519,DOPE,0.0,0.0,0.0,0.0,0.0
520,B3,0.0,0.0,0.0,0.0,0.0
521,FX,0.0,0.0,0.0,0.0,0.0
522,PIO,0.0,0.0,0.0,0.0,0.0
523,PROUD,0.0,0.0,0.0,0.0,0.0
524,SMSR,0.0,0.0,0.0,0.0,0.0
525,UBIQ,0.0,0.0,0.0,0.0,0.0
526,ARM,0.0,0.0,0.0,0.0,0.0
527,LAZ,0.0,0.0,0.0,0.0,0.0
528,FONZ,0.0,0.0,0.0,0.0,0.0
529,BTCR,0.0,0.0,0.0,0.0,0.0
530,SANDG,0.0,0.0,0.0,0.0,0.0
531,MOOND,0.0,0.0,0.0,0.0,0.0
532,DLC,0.0,0.0,0.0,0.0,0.0
